204,220,228,45,578
204,221,81,39,212
204,230,506,45,1107
204,231,154,51,56
204,231,378,53,146
204,236,395,55,146
204,243,168,59,56
204,258,469,40,1048
204,300,485,39,83
205,40,298,52,610
205,74,123,40,962
205,79,304,57,8
205,100,270,62,391
205,101,193,44,772
205,107,421,44,795
205,108,331,47,494
205,114,312,39,706
205,120,139,39,363
205,121,409,39,795
205,123,264,49,10703
205,128,433,38,10708
205,137,127,46,620
205,137,183,47,8
205,144,358,39,795
205,157,189,46,258
205,159,332,57,128
205,163,83,42,244
205,169,148,43,646
205,174,151,45,1050
205,174,158,55,8
205,176,109,53,160
205,182,434,52,898
205,183,36,40,244
205,185,376,44,313
205,194,109,53,220
205,200,147,48,258
205,202,384,57,146
205,215,225,43,578
205,216,512,45,136
205,217,294,45,797
205,218,355,38,749
205,225,308,42,194
205,230,129,53,1082
205,238,147,40,56
205,256,457,55,1048
205,263,461,46,1048
205,264,511,40,1107
205,272,443,48,1048
205,301,469,38,83
206,37,272,49,767
206,63,260,47,274
206,77,120,41,962
206,102,303,42,391
206,107,241,41,8
206,111,110,47,363
206,113,402,38,795
206,129,152,41,827
206,138,156,39,827
206,145,437,44,512
206,151,11,39,220
206,161,248,61,549
206,172,361,47,128
206,180,299,52,930
206,184,297,49,741
206,198,384,55,146
206,201,366,44,246
206,201,448,42,202
206,210,170,59,56
206,211,357,41,749
206,218,412,52,1093
206,221,269,52,797
206,240,387,57,146
206,245,41,46,0
206,247,108,47,0
206,272,457,50,1048
207,40,275,53,648
207,55,239,60,1015
207,56,295,45,590
207,65,280,46,8
207,70,152,50,962
207,73,297,56,8
207,84,120,56,962
207,109,235,40,250
207,125,341,45,26
207,126,104,48,620
207,126,116,50,363
207,129,423,44,10708
207,136,128,47,620
207,157,253,58,626
207,157,390,41,795
207,160,230,60,549
207,165,243,63,1113
207,167,85,48,244
207,179,364,46,214
207,180,89,44,236
207,185,275,82,599
207,186,131,51,646
207,191,441,46,202
207,192,318,52,128
207,201,85,41,244
207,201,148,47,258
207,204,417,50,1093
207,207,100,57,228
207,209,92,43,244
207,210,277,56,1097
207,213,51,50,212
207,223,449,45,354
207,229,237,45,1097
207,237,392,52,146
207,245,453,54,1048
207,249,181,47,596
207,298,500,39,354
207,302,494,48,354
207,305,458,40,0
208,32,298,45,610
208,41,239,43,962
208,41,241,44,962
208,57,192,44,962
208,62,179,50,767
208,84,113,41,962
208,84,420,40,795
208,92,159,45,767
208,105,274,54,632
208,106,365,44,26
208,111,123,48,1015
208,115,174,47,772
208,119,53,38,212
208,125,104,46,620
208,129,347,53,795
208,131,177,41,8
208,136,255,52,186
208,140,368,54,795
208,146,265,72,617
208,159,121,52,556
208,162,364,47,128
208,167,263,100,626
208,176,505,40,10732
208,178,206,40,258
208,182,506,41,10732
208,184,162,53,258
208,188,459,40,202
208,215,22,46,507
208,220,311,46,749
208,220,323,43,946
208,221,45,41,507
208,225,83,45,212
208,229,513,42,1107
208,235,150,47,465
208,241,426,68,1093
208,245,388,61,574
208,263,274,38,769
208,266,516,43,354
208,304,467,39,83
209,53,235,53,1015
209,54,278,45,274
209,75,227,45,1015
209,81,128,53,962
209,85,257,50,8
209,89,138,54,211
209,95,338,44,494
209,105,88,40,68
209,107,103,54,304
209,111,370,44,795
209,124,261,49,549
209,130,160,41,827
209,137,412,44,795
209,138,395,45,795
209,139,114,52,620
209,139,246,53,549
209,159,263,86,617
209,164,215,40,310
209,169,147,43,360
209,175,246,61,1096
209,179,102,47,220
209,189,126,55,1042
209,193,125,57,1042
209,195,466,40,202
209,197,258,55,366
209,199,367,48,313
209,199,392,56,771
209,210,152,53,258
209,226,242,42,1097
209,227,58,42,507
209,239,256,40,724
209,244,383,56,574
209,245,114,46,0
209,256,415,69,1093
209,259,422,66,1093
209,278,440,54,307
209,278,504,42,354
210,34,322,39,610
210,75,151,50,962
210,78,270,50,8
210,79,302,49,8
210,87,219,39,772
210,107,117,49,363
210,120,85,46,68
210,143,172,49,8
210,145,109,49,288
210,149,134,46,556
210,160,300,46,930
210,190,235,50,1120
210,194,153,59,258
210,199,125,55,1042
210,200,304,47,549
210,207,379,51,771
210,211,193,41,226
210,212,473,41,169
210,219,325,39,749
210,220,155,49,56
210,236,6,38,0
210,239,515,40,1107
210,261,408,61,1093
210,269,436,59,1048
211,45,248,46,211
211,52,219,41,211
211,62,166,45,962
211,65,223,47,1015
211,67,296,52,8
211,75,188,48,211
211,79,218,41,296
211,94,106,46,962
211,97,127,55,211
211,112,165,46,772
211,131,430,40,10708
211,138,54,41,244
211,140,316,51,795
211,153,245,53,636
211,154,401,39,795
211,158,312,54,795
211,168,232,54,15
211,170,325,60,128
211,179,182,46,258
211,181,166,53,258
211,182,379,42,313
211,183,46,50,212
211,189,450,41,202
211,190,354,40,214
211,190,439,53,202
211,192,375,48,313
211,194,95,55,244
211,202,365,45,313
211,207,78,49,212
211,211,461,43,169
211,220,187,43,8
211,224,164,53,596
211,225,33,44,507
211,260,398,46,146
211,262,405,52,1093
211,273,429,48,307
212,100,230,40,772
212,104,368,43,42
212,106,397,40,795
212,113,352,41,795
212,117,298,46,483
212,132,421,40,10710
212,151,176,48,250
212,164,274,105,636
212,168,310,53,8
212,172,100,50,244
212,181,503,44,10732
212,187,98,53,244
212,189,448,41,202
212,194,139,45,1042
212,195,161,49,258
212,200,301,50,685
212,208,126,59,698
212,208,392,57,137
212,217,194,39,8
212,218,458,45,970
212,221,180,46,564
212,233,155,52,258
212,235,266,46,668
212,237,67,47,0
212,264,511,47,354
212,272,401,52,146
212,277,402,88,771
213,54,302,40,687
213,69,218,41,211
213,105,427,40,820
213,108,366,41,795
213,124,182,41,296
213,124,199,38,8
213,131,246,43,549
213,142,56,42,244
213,144,160,48,556
213,144,168,48,8
213,151,149,46,556
213,169,300,43,930
213,176,198,40,564
213,188,287,57,599
213,193,94,48,244
213,195,66,55,212
213,200,161,50,258
213,204,90,47,244
213,208,287,56,414
213,212,404,45,1093
213,219,193,40,8
213,225,435,49,1048
213,227,320,42,1110
213,228,394,52,146
213,237,123,48,1067
213,239,145,43,481
213,250,174,54,596
213,258,392,46,146
213,264,178,47,0
214,63,199,45,962
214,84,163,47,1015
214,100,356,38,511
214,108,156,43,304
214,113,421,42,10710
214,130,179,48,296
214,134,349,49,795
214,135,134,46,582
214,137,395,40,795
214,149,317,62,795
214,150,13,41,244
214,161,328,62,795
214,166,238,51,636
214,173,253,59,599
214,177,341,53,128
214,186,59,45,212
214,190,326,53,128
214,197,396,49,8
214,201,300,47,685
214,205,347,42,313
214,209,335,39,749
214,212,214,44,8
214,220,503,52,773
214,223,183,43,564
214,231,45,41,0
214,235,112,49,160
215,42,286,46,434
215,50,270,39,610
215,55,273,44,687
215,83,486,38,10722
215,86,339,38,842
215,100,425,45,795
215,105,251,61,486
215,105,336,39,503
215,119,354,38,795
215,126,342,44,795
215,126,421,43,10708
215,132,331,45,511
215,137,82,41,0
215,138,419,42,10710
215,145,72,47,212
215,155,356,45,795
215,166,83,44,212
215,167,178,51,258
215,168,274,107,636
215,171,220,51,8
215,171,284,83,636
215,179,330,49,128
215,182,292,50,59
215,182,333,49,128
215,184,509,42,10732
215,185,279,63,599
215,187,299,45,414
215,188,419,50,604
215,189,308,50,795
215,192,233,49,549
215,193,273,66,366
215,194,341,42,128
215,196,238,49,181
215,205,53,40,507
215,206,468,38,169
215,207,222,44,8
215,213,71,58,507
215,229,466,39,970
215,233,236,43,708
215,233,259,44,1097
215,234,74,52,0
215,239,379,50,574
215,244,489,43,1048
215,249,264,40,777
215,250,380,58,574
215,267,174,38,0
215,275,439,45,307
215,276,397,53,771
215,278,398,38,771
216,62,186,46,656
216,75,231,50,296
216,78,269,44,8
216,96,223,40,296
216,104,424,46,10710
216,119,388,42,795
216,121,110,50,582
216,128,195,38,8
216,135,192,48,250
216,143,105,47,582
216,161,300,43,930
216,175,357,41,128
216,176,180,46,258
216,183,397,41,313
216,187,252,55,189
216,190,299,45,414
216,198,391,51,137
216,208,380,52,137
216,211,136,58,1034
216,222,448,45,970
216,224,310,42,946
216,232,275,48,668
216,235,239,44,1097
217,66,192,48,962
217,69,257,41,296
217,76,167,48,211
217,80,427,39,820
217,87,127,47,211
217,90,275,58,982
217,91,238,49,296
217,100,297,38,8
217,118,414,43,8
217,134,290,47,549
217,139,436,42,10708
217,140,80,38,0
217,176,389,40,313
217,176,414,49,313
217,176,489,43,10737
217,182,180,52,258
217,195,156,53,258
217,195,490,48,10735
217,205,340,43,313
217,206,429,49,604
217,229,510,50,773
217,232,272,45,668
217,240,20,50,0
217,249,290,39,668
217,270,396,52,771
217,270,441,47,307
218,59,193,49,656
218,68,256,48,296
218,71,137,39,656
218,71,309,45,8
218,75,133,45,935
218,75,143,47,211
218,94,297,39,415
218,96,152,47,195
218,106,114,46,195
218,107,180,50,296
218,107,381,43,795
218,108,115,46,304
218,115,242,43,8
218,121,424,45,10708
218,133,195,42,250
218,145,137,47,556
218,157,342,52,587
218,159,242,53,149
218,180,423,49,898
218,184,284,58,599
218,196,411,50,1093
218,199,181,50,564
218,209,219,43,8
218,221,310,42,946
218,224,512,48,773
218,225,171,52,564
218,245,24,41,0
218,253,133,61,0
218,260,404,59,1093
219,42,259,39,434
219,60,196,42,656
219,64,201,40,656
219,96,253,52,8
219,96,431,39,820
219,106,423,46,10710
219,108,221,42,8
219,109,372,43,795
219,112,198,42,588
219,116,125,54,195
219,129,139,43,556
219,135,128,47,524
219,139,374,48,795
219,147,191,42,258
219,151,297,45,930
219,157,319,55,795
219,158,320,54,795
219,159,154,50,1034
219,177,313,54,795
219,192,309,51,795
219,193,498,54,10734
219,194,57,38,507
219,199,290,50,181
219,203,63,42,507
219,209,138,82,1034
219,224,323,41,1118
219,234,423,71,1093
219,239,115,60,0
219,263,456,45,1048
219,279,418,56,771
220,38,285,43,434
220,63,229,50,935
220,98,230,48,296
220,111,106,44,582
220,112,96,40,484
220,118,384,43,795
220,122,100,44,484
220,125,398,45,795
220,131,228,38,581
220,136,82,38,0
220,140,271,53,149
220,152,86,44,0
220,153,83,46,0
220,153,312,55,795
220,162,295,47,930
220,164,94,55,0
220,166,228,60,149
220,168,93,49,0
220,176,223,56,149
220,177,216,38,8
220,179,98,40,212
220,190,493,52,10737
220,200,497,54,354
220,201,420,48,771
220,202,192,41,564
220,206,107,66,244
220,213,444,39,970
220,217,301,41,946
220,231,6,40,0
220,234,131,49,0
220,235,251,39,87
220,244,106,62,0
220,271,443,52,1048
220,283,513,39,354
221,71,220,49,588
221,74,293,46,8
221,87,458,44,10711
221,106,365,42,795
221,122,278,43,483
221,123,145,40,171
221,127,321,44,531
221,129,308,42,795
221,130,254,40,483
221,132,238,45,8
221,134,441,40,10713
221,135,331,49,313
221,139,393,41,795
221,140,174,49,8
221,142,120,53,484
221,153,76,47,212
221,162,177,52,333
221,174,190,46,564
221,179,361,47,313
221,196,429,51,898
221,201,305,49,946
221,203,239,54,181
221,205,250,49,181
221,206,327,40,8
221,206,485,46,354
221,213,316,42,946
221,214,231,48,8
221,218,224,48,55
221,222,325,39,946
221,225,273,55,1097
221,232,119,61,0
221,232,491,39,1048
221,233,438,45,1048
221,235,262,46,1097
221,240,463,42,1048
222,43,281,42,434
222,46,257,42,935
222,54,225,46,211
222,78,454,38,10713
222,111,273,41,8
222,120,235,40,581
222,120,414,44,10710
222,125,319,43,531
222,127,142,40,707
222,129,181,47,19
222,132,315,45,795
222,139,318,51,795
222,145,280,64,149
222,147,186,48,8
222,150,273,68,636
222,155,271,74,636
222,155,300,46,59
222,156,224,53,8
222,158,325,56,795
222,177,395,44,313
222,179,253,62,1120
222,184,323,52,795
222,191,238,55,1120
222,194,169,44,258
222,195,188,45,564
222,213,280,55,549
222,213,310,48,946
222,215,250,48,181
222,219,186,44,564
222,227,326,41,1097
222,237,247,38,87
222,254,492,47,354
222,262,389,43,771
223,58,270,40,606
223,72,169,44,935
223,79,294,46,8
223,90,275,53,982
223,114,327,44,531
223,139,413,43,795
223,140,123,52,171
223,143,352,47,795
223,161,218,45,581
223,173,96,45,0
223,173,113,52,0
223,175,106,49,0
223,177,341,43,128
223,178,261,80,599
223,180,194,44,564
223,182,313,52,795
223,184,158,51,0
223,195,139,51,1034
223,210,150,52,0
223,215,178,38,564
223,216,87,39,0
223,222,502,61,773
223,230,313,41,1118
223,233,122,67,0
223,235,294,44,1097
223,247,359,41,931
223,252,366,43,574
223,270,504,38,354
224,41,271,39,442
224,45,238,44,935
224,78,241,50,588
224,81,263,45,430
224,84,457,45,10711
224,93,223,40,588
224,94,432,40,8
224,109,109,45,171
224,113,334,40,511
224,133,130,53,484
224,133,135,46,171
224,136,143,42,707
224,136,305,42,149
224,146,352,47,795
224,156,3,44,212
224,167,466,41,10707
224,176,246,63,599
224,192,170,45,258
224,199,92,40,0
224,199,461,47,169
224,222,134,60,0
224,226,109,64,0
224,226,388,51,130
224,248,120,50,0
224,256,399,42,146
224,258,429,66,206
225,46,301,39,542
225,60,299,46,606
225,65,194,44,935
225,70,268,47,542
225,100,275,41,8
225,104,152,46,0
225,109,139,54,171
225,117,217,40,250
225,118,210,42,8
225,124,160,55,171
225,128,177,48,707
225,136,266,49,149
225,139,263,49,149
225,142,315,49,795
225,144,274,61,149
225,148,165,54,1034
225,148,277,62,149
225,152,188,50,258
225,152,240,54,149
225,155,212,39,8
225,158,99,50,0
225,158,229,54,149
225,160,202,39,564
225,160,328,58,795
225,165,354,45,975
225,168,138,45,0
225,171,437,47,8
225,173,341,45,975
225,175,116,57,0
225,179,341,47,975
225,198,210,43,452
225,202,267,68,181
225,215,447,47,354
225,218,152,58,0
225,219,224,47,55
225,222,120,69,0
225,235,265,50,8
225,241,415,70,1093
225,249,450,47,354
225,255,275,39,118
225,264,409,56,1093
226,41,249,44,935
226,46,290,44,542
226,59,248,48,588
226,63,266,40,542
226,71,194,44,935
226,78,252,47,588
226,80,241,48,588
226,84,140,45,0
226,92,452,43,10711
226,96,160,53,171
226,106,262,45,10703
226,110,120,45,0
226,123,302,41,8
226,135,425,46,10708
226,136,100,53,0
226,137,191,47,258
226,143,368,59,795
226,146,342,54,795
226,156,392,42,872
226,157,345,50,795
226,159,312,54,795
226,160,296,50,59
226,163,349,41,975
226,163,354,43,975
226,167,254,60,59
226,175,433,46,898
226,176,339,48,975
226,176,346,42,313
226,189,264,75,189
226,194,169,44,258
226,197,483,48,10737
226,202,490,51,10737
226,207,395,46,130
226,211,276,62,181
226,214,423,55,238
226,218,226,50,8
226,237,514,48,773
226,256,446,51,1048
227,61,218,43,935
227,65,249,50,588
227,82,382,42,10
227,85,117,39,0
227,88,214,43,588
227,96,403,39,795
227,100,215,44,588
227,110,152,48,0
227,110,304,38,0
227,132,258,45,8
227,146,245,52,149
227,150,377,59,872
227,151,236,56,149
227,153,361,51,975
227,160,294,52,59
227,162,270,86,59
227,169,507,39,10732
227,178,346,42,197
227,188,271,84,549
227,194,273,73,189
227,195,302,49,946
227,201,185,47,564
227,202,287,63,181
227,210,299,46,946
227,213,506,58,8
227,225,223,45,133
227,227,222,42,133
227,234,389,45,130
227,240,516,49,354
227,251,502,42,354
227,278,436,46,206
228,48,269,43,442
228,81,201,40,688
228,95,160,49,171
228,98,471,39,10722
228,101,150,44,0
228,138,367,52,795
228,143,131,52,0
228,152,145,52,0
228,155,106,51,0
228,165,173,52,333
228,166,165,48,1034
228,191,132,54,0
228,191,509,49,10734
228,195,128,51,0
228,204,315,48,946
228,208,430,53,771
228,210,135,49,0
228,210,436,49,354
228,233,164,41,596
228,244,398,40,771
228,246,378,48,574
229,61,176,40,935
229,83,251,50,588
229,86,453,44,10711
229,87,133,45,0
229,88,410,42,795
229,90,172,48,588
229,98,203,40,588
229,98,235,49,19
229,109,419,51,10708
229,116,266,43,8
229,116,404,43,8
229,121,363,51,795
229,122,431,49,10710
229,151,436,48,512
229,166,163,49,1034
229,185,250,56,189
229,185,257,65,189
229,186,166,46,258
229,189,135,53,0
229,193,266,76,549
229,195,156,47,0
229,200,400,50,313
229,202,202,44,564
229,219,300,51,946
229,223,362,41,130
229,223,500,59,773
229,234,293,39,118
229,302,488,49,0
230,69,284,50,430
230,71,265,43,606
230,94,190,47,588
230,104,105,41,0
230,105,266,45,10703
230,113,388,45,795
230,125,112,45,0
230,129,157,59,0
230,132,242,44,338
230,133,253,43,8
230,136,214,39,8
230,147,153,48,0
230,147,318,53,795
230,149,282,57,149
230,151,276,66,149
230,152,457,38,512
230,157,283,71,59
230,160,449,44,512
230,165,185,52,258
230,168,138,55,0
230,170,368,52,313
230,173,259,68,599
230,191,170,47,258
230,194,359,45,591
230,198,247,47,181
230,201,293,52,181
230,202,149,43,0
230,202,281,72,189
230,207,444,49,169
230,208,394,47,130
230,210,204,43,452
230,225,281,57,1097
230,239,272,47,118
230,240,447,48,354
230,240,514,50,773
230,254,408,50,1093
230,260,520,41,354
231,38,260,38,442
231,38,279,40,434
231,93,239,57,588
231,96,289,46,982
231,100,437,41,10713
231,102,140,48,171
231,116,301,41,8
231,120,142,42,171
231,123,281,40,483
231,129,234,43,8
231,131,382,56,795
231,138,325,52,313
231,147,376,56,872
231,148,309,54,795
231,151,214,48,8
231,152,158,44,0
231,152,268,70,59
231,152,436,46,10708
231,171,417,54,880
231,179,301,52,609
231,184,232,63,599
231,185,495,54,10734
231,191,184,50,564
231,206,87,43,0
231,210,413,56,238
231,212,407,54,1093
231,223,324,46,946
231,240,421,66,771
231,257,490,47,354
231,258,513,38,354
231,269,509,42,222
231,279,415,41,771
232,67,441,38,8
232,82,181,43,935
232,85,435,47,820
232,89,434,43,820
232,98,149,41,171
232,103,429,51,10713
232,108,213,49,588
232,110,349,46,313
232,121,128,48,171
232,123,188,46,19
232,142,335,61,795
232,152,410,47,795
232,168,505,48,10732
232,172,372,48,128
232,182,169,51,258
232,186,450,47,8
232,186,501,51,10732
232,189,397,47,231
232,197,269,78,189
232,198,234,55,181
232,203,200,40,564
232,207,375,53,130
232,208,244,47,181
232,208,308,53,946
232,209,264,62,181
232,211,163,48,596
232,211,337,38,12
232,213,514,46,354
232,217,429,65,1093
232,223,326,42,946
232,224,243,43,87
232,224,439,47,354
232,226,264,62,8
232,228,362,45,130
232,230,312,45,1118
232,235,291,50,1097
232,247,288,43,668
232,254,186,41,596
232,266,377,53,574
232,267,417,53,206
232,297,499,49,0
233,48,310,38,430
233,67,230,53,296
233,82,463,38,10722
233,110,465,38,10713
233,125,180,51,588
233,127,268,50,483
233,128,151,53,707
233,150,450,39,10708
233,162,116,51,484
233,173,381,43,313
233,200,284,70,549
233,207,511,51,666
233,210,159,50,596
233,225,169,45,596
233,231,186,39,596
233,249,510,46,354
233,258,413,59,1093
233,280,449,42,307
233,316,484,43,0
234,43,247,46,935
234,44,228,38,935
234,63,474,42,10720
234,69,251,48,296
234,87,152,43,935
234,97,149,46,171
234,105,321,45,8
234,105,438,42,10711
234,106,374,53,795
234,112,408,49,8
234,114,375,49,795
234,121,444,42,10711
234,130,365,48,795
234,140,254,51,549
234,148,233,61,149
234,165,148,58,496
234,190,441,48,898
234,193,506,53,10734
234,197,214,44,8
234,198,493,55,8
234,224,398,53,137
234,227,404,55,574
234,227,486,57,1048
234,238,147,39,0
234,256,286,44,676
234,264,374,52,574
235,40,279,50,610
235,47,229,43,211
235,52,237,44,211
235,60,280,50,687
235,85,410,42,795
235,88,249,54,296
235,96,292,45,982
235,104,177,48,296
235,113,256,44,10703
235,114,113,47,195
235,116,456,39,10711
235,128,183,49,19
235,135,345,57,795
235,136,118,50,524
235,145,146,51,707
235,155,443,46,512
235,158,176,56,333
235,159,426,51,898
235,165,188,50,258
235,166,401,44,795
235,168,168,54,333
235,169,280,107,636
235,172,386,47,313
235,173,302,53,609
235,183,273,92,599
235,186,104,45,212
235,186,246,59,1120
235,187,470,47,10737
235,189,188,46,564
235,198,333,47,749
235,199,262,72,366
235,203,346,41,749
235,206,158,51,258
235,213,141,46,1067
235,221,129,55,1034
235,232,384,53,146
235,234,311,46,1118
235,235,482,46,1048
235,247,418,66,1093
235,249,466,44,1048
235,267,459,42,1048
236,31,288,39,610
236,71,174,42,962
236,77,434,43,811
236,87,384,40,26
236,88,344,45,851
236,96,329,41,834
236,105,126,49,195
236,125,234,43,8
236,137,245,47,149
236,140,360,55,795
236,155,393,42,795
236,168,355,56,128
236,177,209,42,8
236,178,99,46,212
236,179,395,44,313
236,187,460,48,8
236,192,445,48,202
236,198,107,48,244
236,198,242,57,181
236,204,411,53,771
236,211,250,54,181
236,225,393,51,137
236,234,157,49,0
236,234,502,59,773
236,238,475,51,1048
236,239,358,41,931
236,244,107,41,0
236,297,493,51,354
237,45,229,46,211
237,49,264,44,610
237,64,246,55,296
